timestamp,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
1727362496.8318117,523.0,479.0,556.0,473.0,667.0,443.0,747.0,711.0,671.0,644.0,637.0,631.0,2.22705078125,-0.361328125,-1.76220703125,-18.475610733032227,187.0731811523437,0.0267985449358059,0.0463567332382311,0.1434828958630528
1727362496.8377905,523.0,479.0,556.0,473.0,667.0,443.0,747.0,711.0,671.0,644.0,637.0,631.0,1.27197265625,0.564453125,-1.77587890625,-58.47561264038086,193.4146423339844,0.0245439800285306,-0.0065242653352353,0.0170244365192582
1727362496.839786,523.0,479.0,556.0,473.0,667.0,443.0,747.0,711.0,671.0,644.0,637.0,631.0,2.09765625,1.171875,2.1337890625,-72.19512176513672,51.70731735229492,0.001521940085592,0.0015248787446504,-0.0191819686162624
1727362496.8427746,523.0,479.0,556.0,473.0,667.0,443.0,747.0,711.0,671.0,644.0,637.0,631.0,2.654296875,0.8837890625,0.970703125,-30.24390411376953,-47.5,0.001521940085592,0.0015248787446504,-0.0191819686162624
1727362496.8457637,523.0,479.0,556.0,473.0,667.0,443.0,747.0,711.0,671.0,644.0,637.0,631.0,2.7802734375,0.658203125,0.69677734375,4.817073345184326,-139.39024353027344,0.003813152639087,0.0038246219686162,-0.0238035948644793
1727362496.8501642,521.0,493.0,561.0,491.0,668.0,465.0,747.0,710.0,665.0,640.0,634.0,629.0,0.3251953125,0.28173828125,0.931640625,28.170732498168945,-328.2317199707031,0.0049770756062767,0.0084229243937232,-0.0100744793152639
1727362496.853335,523.0,497.0,564.0,495.0,670.0,468.0,745.0,712.0,671.0,647.0,637.0,638.0,-0.783203125,-0.12744140625,0.33056640625,47.68292617797852,-135.6707305908203,0.0049770756062767,0.0084229243937232,-0.0100744793152639
1727362496.8564618,523.0,497.0,564.0,495.0,670.0,468.0,745.0,712.0,671.0,647.0,637.0,638.0,-1.00048828125,-0.1083984375,0.24365234375,48.963417053222656,-97.5,0.0084468758915834,0.0003762054208273,-0.0283686305278174
1727362496.9739752,524.0,499.0,566.0,495.0,671.0,470.0,747.0,715.0,674.0,649.0,639.0,642.0,-1.21044921875,-0.12109375,0.2353515625,52.560977935791016,-54.26829528808594,0.0003506847360912,-0.0030637089871611,-0.0011293580599144
1727362497.0312448,524.0,499.0,566.0,495.0,671.0,470.0,747.0,715.0,674.0,649.0,639.0,642.0,-1.416015625,-0.17138671875,0.15185546875,58.41463470458984,-14.085366249084473,-0.0031117831669044,0.0061316690442225,-0.0102059486447931
1727362497.0362258,524.0,499.0,566.0,495.0,671.0,470.0,747.0,715.0,674.0,649.0,639.0,642.0,-1.63720703125,-0.265625,-0.16357421875,63.23170852661133,24.024391174316406,0.001514607703281,0.0084265620542082,0.0010325677603423
1727362497.0392158,524.0,499.0,566.0,495.0,671.0,470.0,747.0,715.0,674.0,649.0,639.0,642.0,-1.77099609375,-0.3818359375,-0.28125,63.59756088256836,70.91463470458984,0.001514607703281,0.0084265620542082,0.0010325677603423
1727362497.0412097,524.0,499.0,566.0,495.0,671.0,470.0,747.0,715.0,674.0,649.0,639.0,642.0,-2.0234375,-0.65185546875,-0.33251953125,51.219512939453125,130.91464233398438,0.006097032810271,0.0049805706134094,-0.0034201997146932
1727362497.046193,524.0,499.0,566.0,495.0,671.0,470.0,747.0,715.0,674.0,649.0,639.0,642.0,-2.0234375,-0.65185546875,-0.33251953125,51.219512939453125,130.91464233398438,-0.0019625106990014,-0.0053622539229671,-0.0079506419400855
1727362497.04719,524.0,495.0,568.0,491.0,671.0,467.0,745.0,716.0,673.0,648.0,641.0,643.0,-0.1728515625,-0.498046875,1.44287109375,-33.84146499633789,-5.060975551605225,-0.0019625106990014,-0.0053622539229671,-0.0079506419400855
1727362497.0514448,490.0,445.0,534.0,449.0,630.0,415.0,704.0,667.0,637.0,585.0,608.0,596.0,-0.09228515625,0.083984375,0.9833984375,-0.4268292784690857,30.426830291748047,0.002656547788873,0.0015333666191155,-0.005652910128388
1727362497.1337912,490.0,445.0,534.0,449.0,630.0,415.0,704.0,667.0,637.0,585.0,608.0,596.0,-0.158203125,-0.08203125,0.96875,-0.792682945728302,27.073171615600582,0.0025979315263908,-0.0076535092724679,-0.0102651355206847
1727362497.150839,497.0,446.0,541.0,450.0,640.0,402.0,707.0,665.0,641.0,590.0,613.0,595.0,-0.17919921875,-0.0439453125,0.9404296875,6.585366249084473,18.475610733032227,0.0106428245363766,-0.0041917403708987,0.0034486875891583
1727362497.1717722,497.0,446.0,541.0,450.0,640.0,402.0,707.0,665.0,641.0,590.0,613.0,595.0,-0.17431640625,-0.0517578125,0.9443359375,6.95121955871582,15.609756469726562,0.0164184736091298,0.0038501141226818,0.0010944079885877
1727362497.1767523,497.0,446.0,541.0,450.0,640.0,402.0,707.0,665.0,641.0,590.0,613.0,595.0,-0.1796875,-0.03173828125,0.94384765625,8.59756088256836,9.329268455505373,0.0071803566333808,-0.0076462339514978,-0.003515763195435
1727362497.2328324,497.0,446.0,541.0,450.0,640.0,402.0,707.0,665.0,641.0,590.0,613.0,595.0,-0.19580078125,0.00244140625,0.84375,7.0731706619262695,0.1219512224197387,-0.0020211412268188,-0.004206305278174,-0.0372886162624821
1727362497.239545,497.0,446.0,541.0,450.0,640.0,402.0,707.0,665.0,641.0,590.0,613.0,595.0,-0.18310546875,-0.001953125,0.8388671875,2.5609755516052246,-14.817073822021484,0.0048891440798858,-0.0007566761768901,0.0033514122681883
1727362497.2418072,497.0,448.0,541.0,450.0,642.0,411.0,703.0,664.0,638.0,594.0,610.0,594.0,-0.115234375,-0.06005859375,1.12158203125,2.804878234863281,25.0,-0.0019844935805991,-0.001904122681883,-0.0125440228245363
1727362497.2454922,497.0,448.0,541.0,450.0,642.0,411.0,703.0,664.0,638.0,594.0,610.0,594.0,-0.12939453125,0.0966796875,1.01904296875,15.30487823486328,35.73170852661133,0.0037545221112696,-0.0053549786019971,0.0010394721825962
1727362497.2504804,497.0,448.0,541.0,450.0,642.0,411.0,703.0,664.0,638.0,594.0,610.0,594.0,-0.1591796875,0.0126953125,0.93505859375,7.378048896789551,37.31707382202149,0.0048964621968616,0.0038416119828815,-0.0147925392296718
1727362497.2526417,497.0,448.0,541.0,450.0,642.0,411.0,703.0,664.0,638.0,594.0,610.0,594.0,-0.18994140625,-0.0224609375,0.88037109375,4.390244007110596,30.670732498168945,0.0048964621968616,0.0038416119828815,-0.0147925392296718
1727362497.253639,500.0,447.0,545.0,455.0,648.0,417.0,709.0,671.0,647.0,595.0,615.0,607.0,-0.16943359375,0.06005859375,0.85400390625,-4.207317352294922,-36.64634323120117,0.0048964621968616,0.0038416119828815,-0.0147925392296718
1727362497.3338025,500.0,447.0,545.0,455.0,648.0,417.0,709.0,671.0,647.0,595.0,615.0,607.0,-0.1484375,0.01513671875,1.10791015625,-6.52439022064209,-46.28048706054688,0.0014559914407988,-0.004203880171184,-0.0283408416547788
1727362497.3397806,500.0,447.0,545.0,455.0,648.0,417.0,709.0,671.0,647.0,595.0,615.0,607.0,-0.12109375,-0.0224609375,1.1513671875,-7.012195110321045,-39.69512176513672,-0.0054909272467903,0.0003931954350927,0.0191907132667617
1727362497.3417728,501.0,451.0,545.0,453.0,647.0,417.0,705.0,667.0,641.0,592.0,615.0,607.0,-0.12109375,-0.0224609375,1.1513671875,-7.012195110321045,-39.69512176513672,-0.0054909272467903,0.0003931954350927,0.0191907132667617
1727362497.3447623,501.0,451.0,545.0,453.0,647.0,417.0,705.0,667.0,641.0,592.0,615.0,607.0,-0.0908203125,-0.02392578125,1.1337890625,-4.0853657722473145,-19.45121955871582,-0.0054909272467903,0.0003931954350927,0.0191907132667617
1727362497.3487492,501.0,451.0,545.0,453.0,647.0,417.0,705.0,667.0,641.0,592.0,615.0,607.0,-0.11669921875,-0.0361328125,1.06396484375,1.5243902206420898,-9.756097793579102,0.0049331098430813,-0.0053549786019971,-0.0192547503566333
1727362497.3709605,501.0,451.0,545.0,453.0,647.0,417.0,705.0,667.0,641.0,592.0,615.0,607.0,-0.13232421875,-0.01708984375,1.02880859375,6.219512462615967,-4.756097793579102,-0.0008572039942938,-0.0053513266761768,-0.005676005706134
1727362497.3759468,501.0,455.0,545.0,454.0,648.0,420.0,699.0,665.0,639.0,590.0,612.0,602.0,-0.12646484375,0.03515625,0.97314453125,-5.4268293380737305,-15.731707572937012,0.0037691868758915,-0.0019065620542082,-0.0215243937232525
1727362497.4539626,501.0,455.0,545.0,454.0,648.0,420.0,699.0,665.0,639.0,590.0,612.0,602.0,-0.12060546875,0.04736328125,0.97314453125,-10.12195110321045,-15.85365867614746,0.0014633095577746,-0.0007591012838801,-0.0304605278174037
1727362497.4619336,501.0,455.0,545.0,454.0,648.0,420.0,699.0,665.0,639.0,590.0,612.0,602.0,-0.12451171875,0.0390625,0.98583984375,-14.268293380737305,-15.54878044128418,0.0026125820256776,-0.0030552211126961,-0.0124079600570613
1727362497.4643676,501.0,455.0,545.0,454.0,648.0,420.0,699.0,665.0,639.0,590.0,612.0,602.0,-0.11865234375,0.01513671875,0.99560546875,-15.30487823486328,-14.87804889678955,0.0026125820256776,-0.0030552211126961,-0.0124079600570613
1727362497.4683535,501.0,455.0,545.0,454.0,648.0,420.0,699.0,665.0,639.0,590.0,612.0,602.0,-0.1181640625,-0.03271484375,1.025390625,-14.45121955871582,-14.085366249084473,0.0003067189728958,-0.004205092724679,-0.0215737803138373
1727362497.4703474,501.0,455.0,545.0,454.0,648.0,420.0,699.0,665.0,639.0,590.0,612.0,602.0,-0.123046875,-0.00390625,0.99951171875,-10.609756469726562,-12.439024925231934,-0.0054689443651925,0.0003931954350927,-0.0237122111269614
1727362497.4713447,501.0,455.0,545.0,454.0,648.0,420.0,699.0,665.0,639.0,590.0,612.0,602.0,-0.11962890625,0.01318359375,0.97802734375,-10.670731544494627,-12.80487823486328,-0.0054689443651925,0.0003931954350927,-0.0237122111269614
1727362497.5337925,503.0,460.0,548.0,460.0,650.0,433.0,697.0,668.0,637.0,590.0,608.0,597.0,-0.13037109375,-0.02587890625,0.943359375,-12.37804889678955,-0.8536585569381714,0.0025832667617689,-0.004206305278174,-0.0011903423680456
1727362497.541648,504.0,469.0,551.0,476.0,652.0,449.0,702.0,674.0,634.0,583.0,608.0,576.0,-0.10693359375,-0.03271484375,0.99609375,-11.52439022064209,-2.5609755516052246,-0.0008425534950071,-0.004205092724679,-0.0079504992867332
1727362497.5466304,504.0,469.0,551.0,476.0,652.0,449.0,702.0,674.0,634.0,583.0,608.0,576.0,-0.087890625,-0.048828125,0.9990234375,-7.5,-1.0365853309631348,-0.0008572039942938,0.0038403994293865,-0.0169617118402282
1727362497.5486236,504.0,469.0,551.0,476.0,652.0,449.0,702.0,674.0,634.0,583.0,608.0,576.0,-0.10009765625,-0.02197265625,0.9609375,-6.829268455505371,-2.012195110321045,-0.0008572039942938,0.0038403994293865,-0.0169617118402282
1727362497.5496202,504.0,469.0,551.0,476.0,652.0,449.0,702.0,674.0,634.0,583.0,608.0,576.0,-0.1083984375,-0.0146484375,1.00244140625,-7.195122241973877,-2.195122003555298,-0.0008572039942938,0.0038403994293865,-0.0169617118402282
1727362497.550007,504.0,469.0,551.0,476.0,652.0,449.0,702.0,674.0,634.0,583.0,608.0,576.0,-0.08837890625,-0.0205078125,1.025390625,-6.52439022064209,-1.158536672592163,0.0025832667617689,0.0061401569186875,-0.0237846932952924
1727362497.553275,503.0,461.0,548.0,469.0,649.0,428.0,703.0,673.0,634.0,579.0,609.0,572.0,-0.0859375,-0.01953125,1.05078125,8.59756088256836,13.47560977935791,0.0025832667617689,0.0061401569186875,-0.0237846932952924
1727362497.5564172,503.0,461.0,548.0,469.0,649.0,428.0,703.0,673.0,634.0,579.0,609.0,572.0,-0.06591796875,-0.03125,1.0537109375,11.341464042663574,17.68292808532715,-0.0031630813124108,-0.001902910128388,-0.0079151069900142
1727362497.6342304,503.0,461.0,548.0,469.0,649.0,428.0,703.0,673.0,634.0,579.0,609.0,572.0,-0.0830078125,0.017578125,1.07568359375,11.40243911743164,23.231708526611328,0.0060530670470756,0.0049939229671897,0.0055347218259629
1727362497.6422014,503.0,461.0,548.0,469.0,649.0,428.0,703.0,673.0,634.0,579.0,609.0,572.0,-0.03515625,0.06103515625,1.099609375,8.292682647705078,32.0121955871582,-0.0031484165477888,-0.0064975606276747,-0.0237589015691868
1727362497.6451912,503.0,461.0,548.0,469.0,649.0,428.0,703.0,673.0,634.0,579.0,609.0,572.0,0.06201171875,0.1865234375,1.13916015625,3.5975611209869385,37.31707382202149,0.0002700713266761,0.0049927104136947,-0.0080094864479315
1727362497.6481817,503.0,461.0,548.0,469.0,649.0,428.0,703.0,673.0,634.0,579.0,609.0,572.0,-0.126953125,-0.01611328125,1.4853515625,1.6463415622711182,54.024391174316406,0.0002700713266761,0.0049927104136947,-0.0080094864479315
1727362497.650175,503.0,461.0,548.0,469.0,649.0,428.0,703.0,673.0,634.0,579.0,609.0,572.0,-0.234375,0.048828125,1.8076171875,4.146341323852539,79.32926940917969,-0.0020431241084165,-0.0007518259629101,-0.0056667047075606
1727362497.651172,503.0,461.0,548.0,469.0,649.0,428.0,703.0,673.0,634.0,579.0,609.0,572.0,-0.1162109375,-0.20703125,1.7734375,29.573171615600582,105.12195587158205,-0.0020431241084165,-0.0007518259629101,-0.0056667047075606
1727362497.6538346,504.0,448.0,551.0,462.0,655.0,429.0,709.0,671.0,634.0,588.0,615.0,599.0,-0.2998046875,0.26611328125,1.9462890625,58.53658676147461,272.68292236328125,-0.0020431241084165,-0.0007518259629101,-0.0056667047075606
1727362497.657142,504.0,448.0,551.0,462.0,655.0,429.0,709.0,671.0,634.0,588.0,615.0,599.0,0.0068359375,-0.29736328125,2.29736328125,56.76829528808594,243.8414764404297,-0.0054982596291012,-0.0018992724679029,-0.0440911126961483
1727362497.7337666,504.0,448.0,551.0,462.0,655.0,429.0,709.0,671.0,634.0,588.0,615.0,599.0,-2.94921875,0.46435546875,1.76416015625,189.2073211669922,115.0,-0.0032070470756062,-0.0007481883024251,-0.0283129957203994
1727362497.7407422,504.0,448.0,551.0,462.0,655.0,429.0,709.0,671.0,634.0,588.0,615.0,599.0,-5.77490234375,1.810546875,1.75390625,348.7804870605469,-12.682927131652832,0.0002554208273894,-0.0064951355206847,-0.0102015549215406
1727362497.7447295,504.0,448.0,551.0,462.0,655.0,429.0,709.0,671.0,634.0,588.0,615.0,599.0,-2.03759765625,-1.12158203125,0.11474609375,283.5975646972656,-209.4512176513672,0.0002554208273894,-0.0064951355206847,-0.0102015549215406
1727362497.7472382,517.0,492.0,559.0,488.0,665.0,466.0,733.0,691.0,656.0,615.0,627.0,636.0,-2.09619140625,-1.181640625,-0.94140625,165.3048858642578,-319.756103515625,-0.0020504422253922,-0.0053440513552068,-0.0102413409415121
1727362497.750224,517.0,492.0,559.0,488.0,665.0,466.0,733.0,691.0,656.0,615.0,627.0,636.0,-3.12060546875,-1.302734375,0.18603515625,24.14634132385254,-386.4024353027344,-0.0020431241084165,0.0026953780313837,-0.019313580599144
1727362497.751221,517.0,492.0,559.0,488.0,665.0,466.0,733.0,691.0,656.0,615.0,627.0,636.0,-3.22998046875,-0.98681640625,0.21826171875,-12.37804889678955,-376.2195129394531,-0.0020431241084165,0.0026953780313837,-0.019313580599144
1727362497.753149,517.0,492.0,559.0,488.0,665.0,466.0,733.0,691.0,656.0,615.0,627.0,636.0,-3.0224609375,-0.23583984375,-0.61083984375,-127.5,40.4878044128418,-0.0020431241084165,0.0026953780313837,-0.019313580599144
1727362497.756417,519.0,495.0,563.0,492.0,668.0,470.0,749.0,708.0,666.0,632.0,639.0,651.0,-2.3876953125,-0.03857421875,-0.1640625,-142.86585998535156,105.06098175048828,-0.0008865192582025,-0.0007506134094151,-0.0101478174037089
1727362497.8537886,519.0,495.0,563.0,492.0,668.0,470.0,749.0,708.0,666.0,632.0,639.0,651.0,-1.98291015625,0.025390625,0.17626953125,-141.4634246826172,132.9268341064453,-0.0031484165477888,-0.0030552211126961,-0.0192551069900142
1727362497.8607645,519.0,495.0,563.0,492.0,668.0,470.0,749.0,708.0,666.0,632.0,639.0,651.0,-1.51171875,0.041015625,0.53173828125,-130.4268341064453,141.9512176513672,-0.0066035663338088,-0.0007591012838801,-0.0237801426533523
1727362497.8627577,519.0,495.0,563.0,492.0,668.0,470.0,749.0,708.0,666.0,632.0,639.0,651.0,-1.2705078125,0.06494140625,0.697265625,-117.5,150.3048858642578,-0.0066035663338088,-0.0007591012838801,-0.0237801426533523
1727362497.865106,519.0,495.0,563.0,492.0,668.0,470.0,749.0,708.0,666.0,632.0,639.0,651.0,-1.09130859375,0.09130859375,0.81591796875,-109.26829528808594,164.57318115234375,-0.0008572039942938,-0.0019089871611982,-0.0214802139800285
1727362497.868078,519.0,495.0,563.0,492.0,668.0,470.0,749.0,708.0,666.0,632.0,639.0,651.0,-0.8037109375,0.15380859375,0.87158203125,-105.9756088256836,184.6341552734375,-0.0008572039942938,-0.0019089871611982,-0.0214802139800285
1727362497.8710666,521.0,499.0,565.0,494.0,670.0,471.0,749.0,709.0,672.0,637.0,639.0,654.0,1.63671875,0.07666015625,0.50537109375,-104.69512176513672,290.9756164550781,0.0037838373751783,-0.0076547218259629,-0.0102366333808844
1727362497.9537692,521.0,499.0,565.0,494.0,670.0,471.0,749.0,709.0,672.0,637.0,639.0,654.0,2.83740234375,0.37353515625,0.1669921875,-95.36585235595705,243.1707305908203,-0.0008425534950071,-0.0007591012838801,-0.0192734950071326
1727362497.9607415,521.0,499.0,565.0,494.0,670.0,471.0,749.0,709.0,672.0,637.0,639.0,654.0,3.01611328125,0.416015625,0.17041015625,-66.28048706054688,201.7073211669922,0.0014486590584878,0.0026905278174037,-0.0057181312410841
1727362497.9627352,523.0,499.0,567.0,493.0,671.0,473.0,749.0,713.0,669.0,635.0,638.0,652.0,3.01611328125,0.416015625,0.17041015625,-66.28048706054688,201.7073211669922,0.0014486590584878,0.0026905278174037,-0.0057181312410841
1727362497.9657254,523.0,499.0,567.0,493.0,671.0,473.0,749.0,713.0,669.0,635.0,638.0,652.0,2.59765625,0.28466796875,0.21875,-17.13414764404297,136.8292694091797,0.0003067189728958,0.0003895577746077,-0.007943395149786
1727362497.9687152,523.0,499.0,567.0,493.0,671.0,473.0,749.0,713.0,669.0,635.0,638.0,652.0,2.11669921875,0.21630859375,0.1083984375,0.792682945728302,102.62195587158205,0.0003067189728958,0.0003895577746077,-0.007943395149786
1727362497.9707088,523.0,499.0,567.0,493.0,671.0,473.0,749.0,713.0,669.0,635.0,638.0,652.0,1.10205078125,1.61328125,2.533203125,39.93902587890625,-610.5487670898438,0.0060823823109843,0.0003883452211126,-0.0124152068473609
1727362497.9739082,519.0,476.0,563.0,466.0,664.0,433.0,750.0,712.0,671.0,646.0,643.0,660.0,0.1552734375,-1.791015625,-0.4013671875,0.3658536672592163,-205.7317047119141,0.0060823823109843,0.0003883452211126,-0.0124152068473609
1727362498.0737147,519.0,476.0,563.0,466.0,664.0,433.0,750.0,712.0,671.0,646.0,643.0,660.0,-0.208984375,-0.74658203125,5.1162109375,10.0,-234.756103515625,0.0486200285306704,0.2406277175463624,0.443883637660485
1727362498.132369,519.0,476.0,563.0,466.0,664.0,433.0,750.0,712.0,671.0,646.0,643.0,660.0,2.38232421875,0.8515625,1.904296875,4.02439022064209,-26.158536911010746,1.1925002567760343,4.117494579172611,18.3950714550642
1727362498.1376488,519.0,476.0,563.0,466.0,664.0,433.0,750.0,712.0,671.0,646.0,643.0,660.0,0.24853515625,0.16748046875,2.005859375,-38.719512939453125,99.39024353027344,0.9648141226818832,6.553345164051356,19.62719276747504
1727362498.140639,519.0,476.0,563.0,466.0,664.0,433.0,750.0,712.0,671.0,646.0,643.0,660.0,-0.14013671875,-0.251953125,0.60205078125,-15.060976028442385,97.98780822753906,0.9564406990014266,7.195602196861628,18.979981840228245
1727362498.1700387,519.0,476.0,563.0,466.0,664.0,433.0,750.0,712.0,671.0,646.0,643.0,660.0,-0.66845703125,0.05224609375,0.43798828125,-15.487805366516112,44.024391174316406,1.3013768045649072,-1.1705548930099858,7.794122867332383
1727362498.1770177,503.0,459.0,548.0,454.0,645.0,398.0,736.0,681.0,658.0,596.0,620.0,603.0,0.1162109375,0.02099609375,1.30810546875,9.45121955871582,-17.865854263305664,1.21827029957204,-1.339543152639087,7.692424165477889
1727362498.231044,508.0,467.0,553.0,463.0,649.0,433.0,721.0,678.0,640.0,575.0,601.0,525.0,-0.0791015625,-0.0302734375,1.015625,6.463414669036865,-15.731707572937012,0.8287117403708988,0.508955634807418,7.703550385164052
1727362498.239018,508.0,467.0,553.0,463.0,649.0,433.0,721.0,678.0,640.0,575.0,601.0,525.0,-0.10400390625,-0.02685546875,1.15625,-6.280488014221191,-68.71951293945312,0.7758892867332383,0.5974561340941513,7.515509358059916
1727362498.2410097,517.0,483.0,561.0,479.0,662.0,451.0,734.0,687.0,643.0,583.0,602.0,528.0,-0.0703125,-0.03076171875,1.09423828125,1.585365891456604,-75.9756088256836,0.7737446362339516,0.6963152353780314,7.295933751783167
1727362498.244,517.0,483.0,561.0,479.0,662.0,451.0,734.0,687.0,643.0,583.0,602.0,528.0,-0.0390625,0.00634765625,1.05078125,0.0609756112098693,-75.8536605834961,0.7737446362339516,0.6963152353780314,7.295933751783167
